Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100157,8,2020-06-01,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",215268,1990-11-29,Rob Reiner
tt0100449,6,2020-05-31,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",21079,1990-07-13,"Howard Franklin, Bill Murray"
tt10048342,7,2021-05-23,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,454925,2020-10-23,
tt0100814,6,2022-11-27,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",140482,1990-01-19,Ron Underwood
tt1010048,7,2020-06-01,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",847920,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1014759,6,2020-05-31,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",418589,2010-02-25,Tim Burton
tt1017460,3,2020-05-29,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",98450,2009-10-06,Vincenzo Natali
tt1022603,8,2020-06-01,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",519615,2009-01-17,Marc Webb
tt1024648,8,2021-03-27,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",617208,2012-08-31,Ben Affleck
tt1028528,6,2020-05-31,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",294354,2007-05-22,Quentin Tarantino
tt1028532,7,2020-06-01,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",287430,2009-06-13,Lasse Hallström
tt10288566,8,2021-08-26,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",162278,2020-09-12,Thomas Vinterberg
tt0102926,6,2020-05-31,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1434303,1991-01-30,Jonathan Demme
tt0103064,8,2020-05-29,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1101052,1991-07-01,James Cameron
